,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
2094,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,56:40,1H7:22,4.0
2095,"""HigeDAN""","""Pretender """,https://www.youtube.com/watch?v=xM-n6-jISqU,2022-09-24T01:33:07Z,4:40,35:00,1.0
2096,"""HigeDAN""","""Pretender """,https://www.youtube.com/watch?v=xM-n6-jISqU,2022-09-24T01:33:07Z,35:00,49:00,2.0
2097,"""HigeDAN""","""Pretender """,https://www.youtube.com/watch?v=xM-n6-jISqU,2022-09-24T01:33:07Z,49:00,56:48,3.0
2098,"""""","""Love theme of Taewangsashingi""",https://www.youtube.com/watch?v=vxNkoNJAoDQ,2022-09-20T21:27:46Z,0:40,14:11,1.0
2099,"""""","""Heart and Soul""",https://www.youtube.com/watch?v=fblDdv4aK6g,2022-09-20T03:04:18Z,0:10,8:00,1.0
2100,"""""","""Heart and Soul""",https://www.youtube.com/watch?v=fblDdv4aK6g,2022-09-20T03:04:18Z,8:00,14:02,2.0
2101,"""Johnny Cash""","""I walk the Line """,https://www.youtube.com/watch?v=SC0IG4SbR3k,2022-09-20T01:00:25Z,1:00,6:50,1.0
2102,"""Johnny Cash""","""I walk the Line """,https://www.youtube.com/watch?v=SC0IG4SbR3k,2022-09-20T01:00:25Z,6:50,10:30,2.0
2103,"""Bryan Adams""","""I Do it For You """,https://www.youtube.com/watch?v=YkXVgkOPKMA,2022-09-16T02:19:01Z,1:00,7:20,1.0
2104,"""Bryan Adams""","""I Do it For You """,https://www.youtube.com/watch?v=YkXVgkOPKMA,2022-09-16T02:19:01Z,7:20,13:25,2.0
2105,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=6JNAPKVi3bY,2022-09-16T02:04:24Z,0:30,17:15,1.0
2106,"""""","""Sadness and Sorrow""",https://www.youtube.com/watch?v=IDjv02p2Fhg,2022-09-15T18:01:35Z,5:50,9:42,1.0
2107,"""Bryan Adams""","""Have you ever really loved a Woman """,https://www.youtube.com/watch?v=_obzYYtj66o,2022-09-15T04:33:38Z,9:00,13:21,1.0
2108,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=A7Nm7r56xD4,2022-09-15T01:45:22Z,0:30,16:10,1.0
2109,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=A7Nm7r56xD4,2022-09-15T01:45:22Z,16:10,27:38,2.0
2110,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=TU19qJuV_XM,2022-09-14T02:07:08Z,15:40,36:41,1.0
2111,"""""","""Stairway to Heaven""",https://www.youtube.com/watch?v=ecNq3LLdKFo,2022-09-13T00:45:41Z,0:40,15:01,1.0
2112,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=btOsEDxJy48,2022-09-13T00:29:46Z,3:40,15:50,1.0
2113,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=btOsEDxJy48,2022-09-13T00:29:46Z,15:50,28:50,2.0
2114,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=btOsEDxJy48,2022-09-13T00:29:46Z,28:50,40:23,3.0
2115,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=mDqHz-suwZE,2022-09-12T01:22:09Z,0:10,17:00,1.0
2116,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=mDqHz-suwZE,2022-09-12T01:22:09Z,17:00,34:17,2.0
2117,"""Yiruma""","""River Flows in You """,https://www.youtube.com/watch?v=V0OdGpnrNAE,2022-09-12T00:47:24Z,0:50,8:42,1.0
2118,"""""","""Mad World""",https://www.youtube.com/watch?v=7NJUayu--4I,2022-09-11T23:17:44Z,1:00,3:30,1.0
2119,"""""","""Mad World""",https://www.youtube.com/watch?v=7NJUayu--4I,2022-09-11T23:17:44Z,3:30,8:57,2.0
2120,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=Qhu8aRezzzo,2022-09-11T06:55:21Z,0:30,19:10,1.0
2121,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=Qhu8aRezzzo,2022-09-11T06:55:21Z,19:10,38:10,2.0
2122,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=Qhu8aRezzzo,2022-09-11T06:55:21Z,38:10,55:50,3.0
2123,"""Beatles""","""Good Night """,https://www.youtube.com/watch?v=Z7JWVbqo7kI,2022-09-11T00:59:47Z,0:10,6:50,1.0
2124,"""Beatles""","""Good Night """,https://www.youtube.com/watch?v=Z7JWVbqo7kI,2022-09-11T00:59:47Z,6:50,10:46,2.0
2125,"""Bryan Adams""","""Everything I do, I do it for you """,https://www.youtube.com/watch?v=B9HASGqEUNc,2022-09-11T00:48:25Z,0:50,10:30,1.0
2126,"""Bryan Adams""","""Everything I do, I do it for you """,https://www.youtube.com/watch?v=B9HASGqEUNc,2022-09-11T00:48:25Z,10:30,18:50,2.0
2127,"""Bryan Adams""","""Everything I do, I do it for you """,https://www.youtube.com/watch?v=B9HASGqEUNc,2022-09-11T00:48:25Z,18:50,27:43,3.0
2128,"""""","""Theme from ""Jurassic Park""""",https://www.youtube.com/watch?v=5gjwC-h9MWk,2022-09-11T00:20:42Z,0:20,8:00,1.0
2129,"""""","""Theme from ""Jurassic Park""""",https://www.youtube.com/watch?v=5gjwC-h9MWk,2022-09-11T00:20:42Z,8:00,14:51,2.0
2130,"""""","""Kyrie for the Magdalene""",https://www.youtube.com/watch?v=q85X5AsnS0A,2022-09-10T19:06:05Z,0:20,7:50,1.0
2131,"""""","""Kyrie for the Magdalene""",https://www.youtube.com/watch?v=q85X5AsnS0A,2022-09-10T19:06:05Z,7:50,15:05,2.0
2132,"""""","""More than a Feeling""",https://www.youtube.com/watch?v=MZ5sB5jMtT4,2022-09-09T23:28:57Z,0:40,15:30,1.0
2133,"""""","""More than a Feeling""",https://www.youtube.com/watch?v=MZ5sB5jMtT4,2022-09-09T23:28:57Z,15:30,22:21,2.0
2134,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,1:00,15:00,1.0
2135,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,15:00,27:30,2.0
2136,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,27:30,37:21,3.0
2137,"""Billy Joel""","""Piano Man """,https://www.youtube.com/watch?v=bqblGPPq69k,2022-09-08T17:00:09Z,1:30,16:40,1.0
2138,"""Bryan Adams""","""Have you ever really loved a woman """,https://www.youtube.com/watch?v=s3Wn9reG3zo,2022-09-08T04:11:21Z,14:00,24:03,1.0
2139,"""""","""Blackbird""",https://www.youtube.com/watch?v=5nKCjy4967Q,2022-09-07T19:51:07Z,4:10,10:40,1.0
2140,"""""","""Blackbird""",https://www.youtube.com/watch?v=5nKCjy4967Q,2022-09-07T19:51:07Z,10:40,16:56,2.0
2141,"""""","""Across the Universe""",https://www.youtube.com/watch?v=ANLqavh8vmg,2022-09-07T19:33:11Z,5:00,9:20,1.0
2142,"""""","""Across the Universe""",https://www.youtube.com/watch?v=ANLqavh8vmg,2022-09-07T19:33:11Z,9:20,17:22,2.0
2143,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=4Mt5VbxywAk,2022-09-06T13:14:31Z,3:00,10:54,1.0
2144,"""""","""What falling in love feels like""",https://www.youtube.com/watch?v=OjPAKWomNn0,2022-09-05T03:35:21Z,12:00,21:44,1.0
2145,"""Utada Hikaru""","""Automatic """,https://www.youtube.com/watch?v=YUexgS4Jneg,2022-09-04T03:21:27Z,2:00,19:50,1.0
2146,"""Utada Hikaru""","""Automatic """,https://www.youtube.com/watch?v=YUexgS4Jneg,2022-09-04T03:21:27Z,19:50,35:52,2.0
2147,"""""","""Something""",https://www.youtube.com/watch?v=W_8dvKTkFR4,2022-09-04T01:58:03Z,3:00,6:38,1.0
2148,"""""","""Skyrim theme""",https://www.youtube.com/watch?v=jY9EYKOYAJ0,2022-09-04T01:50:28Z,4:00,11:57,1.0
2149,"""""","""Autumn Leaves""",https://www.youtube.com/watch?v=IlOO1C6Y-po,2022-09-02T18:31:43Z,3:40,5:59,1.0
2150,"""""","""Bad Moon Rising""",https://www.youtube.com/watch?v=10DAmppt2mc,2022-09-02T18:24:41Z,4:20,9:55,1.0
2151,"""Enya""","""Book of Days """,https://www.youtube.com/watch?v=HQh67quUjAU,2022-09-02T18:13:30Z,0:20,11:22,1.0
2152,"""""","""Fire and Rain""",https://www.youtube.com/watch?v=nUT-bq_bZBk,2022-09-02T03:43:48Z,9:00,16:11,1.0
2153,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=SZR6uOmE5_c,2022-09-02T03:26:13Z,0:50,7:50,1.0
2154,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=SZR6uOmE5_c,2022-09-02T03:26:13Z,7:50,16:25,2.0
2155,"""""","""Canon in D""",https://www.youtube.com/watch?v=kZ6ZuFHUf4U,2022-08-31T15:39:07Z,1:55,9:00,1.0
2156,"""""","""Canon in D""",https://www.youtube.com/watch?v=kZ6ZuFHUf4U,2022-08-31T15:39:07Z,9:00,16:17,2.0
2157,"""""","""Spring is Here""",https://www.youtube.com/watch?v=jUG1yNm2v7o,2022-08-30T17:38:16Z,9:00,16:44,1.0
2158,"""""","""River Flows in You""",https://www.youtube.com/watch?v=2PNSL0nWumI,2022-08-30T17:05:48Z,9:30,17:55,1.0
2159,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=Szjl0HNS3qM,2022-12-15T02:30:30Z,0:20,16:40,1.0
2160,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=Szjl0HNS3qM,2022-12-15T02:30:30Z,16:40,30:36,2.0
2161,"""""","""虹色""",https://www.youtube.com/watch?v=iksmPjG_mPY,2022-12-14T19:03:44Z,0:40,11:00,1.0
2162,"""""","""虹色""",https://www.youtube.com/watch?v=iksmPjG_mPY,2022-12-14T19:03:44Z,11:00,21:07,2.0
2163,"""HigeDANDism""","""I LOVE... """,https://www.youtube.com/watch?v=vXNVHxXZWgU,2022-12-14T05:08:49Z,0:20,14:50,1.0
2164,"""HigeDANDism""","""I LOVE... """,https://www.youtube.com/watch?v=vXNVHxXZWgU,2022-12-14T05:08:49Z,14:50,27:00,2.0
2165,"""HigeDANDism""","""I LOVE... """,https://www.youtube.com/watch?v=vXNVHxXZWgU,2022-12-14T05:08:49Z,27:00,39:02,3.0
2166,"""""","""Charade""",https://www.youtube.com/watch?v=Ec9eFTikJu8,2022-12-12T03:14:21Z,1:10,9:50,1.0
2167,"""""","""Charade""",https://www.youtube.com/watch?v=Ec9eFTikJu8,2022-12-12T03:14:21Z,9:50,17:12,2.0
2168,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,1:00,13:10,1.0
2169,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,13:10,23:20,2.0
2170,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,23:20,31:00,3.0
2171,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,31:00,38:49,4.0
2172,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,7:10,19:20,1.0
2173,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,19:20,30:10,2.0
2174,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,30:10,41:20,3.0
2175,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,41:20,50:50,4.0
2176,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,50:50,1H34,5.0
2177,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=3d84M7JjyLg,2022-12-03T10:42:46Z,1:00,17:30,1.0
2178,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=3d84M7JjyLg,2022-12-03T10:42:46Z,17:30,26:50,2.0
2179,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=3d84M7JjyLg,2022-12-03T10:42:46Z,26:50,37:11,3.0
2180,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=gXVfWBk1Hps,2022-12-02T02:53:28Z,1:00,21:00,1.0
2181,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=gXVfWBk1Hps,2022-12-02T02:53:28Z,21:00,32:54,2.0
2182,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=88xkiEMl0hY,2022-12-01T01:42:52Z,1:20,17:00,1.0
2183,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=88xkiEMl0hY,2022-12-01T01:42:52Z,17:00,31:40,2.0
2184,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=88xkiEMl0hY,2022-12-01T01:42:52Z,31:40,44:34,3.0
2185,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=UqMJESp3tr8,2022-11-29T03:40:16Z,1:20,10:50,1.0
2186,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=UqMJESp3tr8,2022-11-29T03:40:16Z,10:50,18:25,2.0
2187,"""""","""虹色""",https://www.youtube.com/watch?v=QdKGPJEQnTE,2022-11-29T03:20:42Z,0:40,12:00,1.0
2188,"""""","""虹色""",https://www.youtube.com/watch?v=QdKGPJEQnTE,2022-11-29T03:20:42Z,12:00,21:43,2.0
2189,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=ujGPJRZWRiY,2022-11-29T02:56:44Z,0:20,13:50,1.0
2190,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=ujGPJRZWRiY,2022-11-29T02:56:44Z,13:50,26:18,2.0
2191,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=URQ3rYNL_Ig,2022-11-28T20:43:33Z,0:30,30:44,1.0
2192,"""HigeDANDism""","""I LOVE ... """,https://www.youtube.com/watch?v=UX1b2hLqmjI,2022-11-28T18:55:33Z,1:00,24:03,1.0
2193,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=7l7Y1iPBBQ8,2022-11-16T02:27:38Z,0:30,8:19,1.0
2194,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=4o_KB_YnLVI,2022-11-16T02:18:47Z,0:50,9:07,1.0
2195,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=vCLq-ovSF58,2022-11-16T02:09:17Z,0:20,8:29,1.0
2196,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=V_Cz_2n9euM,2022-11-16T01:58:01Z,0:40,9:50,1.0
2197,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=V_Cz_2n9euM,2022-11-16T01:58:01Z,9:50,18:24,2.0
2198,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=3k08-uwwDh0,2022-11-10T12:11:15Z,0:50,9:50,1.0
2199,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=3k08-uwwDh0,2022-11-10T12:11:15Z,9:50,19:57,2.0
2200,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=bDfp_mxYZhc,2022-11-04T03:38:36Z,0:30,12:20,1.0
2201,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=bDfp_mxYZhc,2022-11-04T03:38:36Z,12:20,22:21,2.0
2202,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,2:10,21:40,1.0
2203,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,21:40,35:50,2.0
2204,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,35:50,48:44,3.0
2205,"""""","""キセキ（Green）""",https://www.youtube.com/watch?v=XfHNlnYQUJc,2022-11-04T01:23:47Z,0:10,14:10,1.0
2206,"""""","""キセキ（Green）""",https://www.youtube.com/watch?v=XfHNlnYQUJc,2022-11-04T01:23:47Z,14:10,24:16,2.0
2207,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=5CzcP8kdsH0,2022-11-02T04:08:56Z,1:10,12:20,1.0
2208,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=5CzcP8kdsH0,2022-11-02T04:08:56Z,12:20,19:37,2.0
2209,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=LBT8siqsqBM,2022-10-31T02:06:36Z,0:10,8:10,1.0
2210,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=LBT8siqsqBM,2022-10-31T02:06:36Z,8:10,15:27,2.0
2211,"""""","""なみだそうそう""",https://www.youtube.com/watch?v=dtWmcHPSo2Q,2022-10-31T00:31:47Z,0:10,9:33,1.0
2212,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=_ObVo2v11SY,2022-10-30T03:18:06Z,0:50,10:40,1.0
2213,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=_ObVo2v11SY,2022-10-30T03:18:06Z,10:40,19:30,2.0
2214,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=D2heHkIqWjk,2022-10-30T02:55:46Z,0:00,10:00,1.0
2215,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=D2heHkIqWjk,2022-10-30T02:55:46Z,10:00,18:28,2.0
2216,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,0:30,9:10,1.0
2217,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,9:10,17:20,2.0
2218,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,17:20,25:30,3.0
2219,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,25:30,33:00,4.0
2220,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,33:00,40:36,5.0
2221,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=zE7-kYLqyT4,2022-10-30T01:30:30Z,0:20,9:44,1.0
2222,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=06qpJK6bOaI,2022-10-29T16:03:39Z,0:10,9:18,1.0
2223,"""""","""夜に駆けて　（よあそび）""",https://www.youtube.com/watch?v=Ac0yt0gMLyk,2022-10-28T05:24:36Z,0:20,13:40,1.0
2224,"""""","""夜に駆けて　（よあそび）""",https://www.youtube.com/watch?v=Ac0yt0gMLyk,2022-10-28T05:24:36Z,13:40,27:10,2.0
2225,"""""","""夜に駆けて　（よあそび）""",https://www.youtube.com/watch?v=Ac0yt0gMLyk,2022-10-28T05:24:36Z,27:10,39:21,3.0
2226,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=ZmNPGWcpOcQ,2022-10-28T04:09:42Z,0:10,9:38,1.0
2227,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,0:40,11:30,1.0
2228,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,11:30,21:30,2.0
2229,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,21:30,31:44,3.0
2230,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=28vTaQb60ew,2022-10-28T02:59:24Z,0:20,12:10,1.0
2231,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=28vTaQb60ew,2022-10-28T02:59:24Z,12:10,20:40,2.0
2232,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=28vTaQb60ew,2022-10-28T02:59:24Z,20:40,31:32,3.0
2233,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=k0V2VjJjwTU,2022-10-27T13:29:06Z,0:30,9:40,1.0
2234,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=c2e9EMqRrKs,2022-10-27T13:18:48Z,1:50,17:10,1.0
2235,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=c2e9EMqRrKs,2022-10-27T13:18:48Z,17:10,30:28,2.0
2236,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=MBsdQSuRhI4,2022-10-26T12:58:04Z,0:10,10:07,1.0
2237,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=pKL0lB3IzBg,2022-10-26T12:47:27Z,0:10,8:40,1.0
2238,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=pKL0lB3IzBg,2022-10-26T12:47:27Z,8:40,17:22,2.0
2239,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=hRUjl7pu7yY,2022-10-26T04:26:47Z,0:10,12:40,1.0
2240,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=hRUjl7pu7yY,2022-10-26T04:26:47Z,12:40,22:56,2.0
2241,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=sk7qnhe8FN0,2022-10-26T03:55:40Z,4:10,24:11,1.0
2242,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=mv4GEGGP13c,2022-10-26T00:56:58Z,0:40,9:10,1.0
2243,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=mv4GEGGP13c,2022-10-26T00:56:58Z,9:10,18:00,2.0
2244,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=mv4GEGGP13c,2022-10-26T00:56:58Z,18:00,27:14,3.0
2245,"""""","""虹色　（にじいろ）""",https://www.youtube.com/watch?v=g8OA_MYB6gw,2022-10-25T05:08:19Z,1:00,11:50,1.0
2246,"""""","""虹色　（にじいろ）""",https://www.youtube.com/watch?v=g8OA_MYB6gw,2022-10-25T05:08:19Z,11:50,22:20,2.0
2247,"""""","""虹色　（にじいろ）""",https://www.youtube.com/watch?v=g8OA_MYB6gw,2022-10-25T05:08:19Z,22:20,35:10,3.0
2248,"""""","""虹色　（にじいろ）""",https://www.youtube.com/watch?v=g8OA_MYB6gw,2022-10-25T05:08:19Z,35:10,44:12,4.0
2249,"""""","""ノンフィクション　【平井　堅】""",https://www.youtube.com/watch?v=CvsOCy7Twrg,2022-10-24T14:43:40Z,0:20,13:30,1.0
2250,"""""","""ノンフィクション　【平井　堅】""",https://www.youtube.com/watch?v=CvsOCy7Twrg,2022-10-24T14:43:40Z,13:30,25:57,2.0
2251,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Yzmd_4LlUTU,2022-10-24T04:57:27Z,0:50,14:40,1.0
2252,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Yzmd_4LlUTU,2022-10-24T04:57:27Z,14:40,29:16,2.0
2253,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,2:40,12:40,1.0
2254,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,12:40,23:00,2.0
2255,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,23:00,36:20,3.0
2256,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,36:20,49:20,4.0
2257,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,49:20,1H1:29,5.0
2258,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=ZabCFj3X744,2022-10-22T03:17:40Z,1:00,20:30,1.0
2259,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=ZabCFj3X744,2022-10-22T03:17:40Z,20:30,32:40,2.0
2260,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=VYA9swou484,2022-10-21T02:12:38Z,0:40,18:40,1.0
2261,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=VYA9swou484,2022-10-21T02:12:38Z,18:40,28:08,2.0
2262,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Fnfxou_Gc58,2022-10-21T01:06:06Z,2:30,23:10,1.0
2263,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Fnfxou_Gc58,2022-10-21T01:06:06Z,23:10,35:40,2.0
2264,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Fnfxou_Gc58,2022-10-21T01:06:06Z,35:40,51:57,3.0
2265,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=WVG_hDLewmg,2022-10-19T04:11:25Z,3:30,17:50,1.0
2266,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=WVG_hDLewmg,2022-10-19T04:11:25Z,17:50,32:15,2.0
2267,"""HigeDAN Dism""","""I LOVE """,https://www.youtube.com/watch?v=pe0OLbpNdHg,2022-10-16T06:12:38Z,0:00,11:30,1.0
2268,"""HigeDAN Dism""","""I LOVE """,https://www.youtube.com/watch?v=pe0OLbpNdHg,2022-10-16T06:12:38Z,11:30,21:54,2.0
2269,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=bl64QF-RHps,2022-10-16T05:50:13Z,1:40,18:10,1.0
2270,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=bl64QF-RHps,2022-10-16T05:50:13Z,18:10,32:40,2.0
2271,"""""","""夜に駆ける （よあそび）""",https://www.youtube.com/watch?v=G8ADT9fMYss,2022-10-07T03:31:41Z,0:20,12:50,1.0
2272,"""""","""夜に駆ける （よあそび）""",https://www.youtube.com/watch?v=G8ADT9fMYss,2022-10-07T03:31:41Z,12:50,25:01,2.0
2273,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=i9Y_ErACDb4,2022-10-06T23:51:58Z,0:30,11:30,1.0
